,Unnamed: 0.1,Unnamed: 0,name,popular_times,latitude,longitude,working_hours,city,us_state,rating,rating_category,is_weekend_open,weekday_hours,weekend_hours,rating_scaled,daily_avg_popularity,busiest_hours,overall_avg_popularity,weekday_weekend_ratio
1748,1708,2402,Medicine Wheel Garden,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 33, 20, 40, 40, 66, 60, 100, 60, 26, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 53, 53, 73, 66, 66, 46, 46, 26, 13, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 20, 46, 33, 33, 33, 33, 13, 6, 6, 13, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 26, 40, 53, 53, 53, 46, 20, 20, 26, 53, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 26, 53, 66, 33, 20, 20, 46, 46, 26, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 40, 73, 40, 33, 46, 33, 13, 0, 6, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 20, 53, 46, 66, 40, 40, 13, 13, 0, 0, 0, 0, 0]]",31.327361,-89.336934,:24:24:24:24:24:24:24,Hattiesburg,Mississippi,3.9,Medium,True,5,2,3.9000000000000004,"[19.375, 19.25, 10.666666666666666, 17.625, 14.25, 13.208333333333334, 12.375]","['16:00', '12:00', '11:00', '12:00', '13:00', '11:00', '14:00']",15.25,0.9448818897637795
1749,1709,2403,Serengeti Springs At The Hattiesburg Zoo,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 33, 32, 40, 32, 33, 22, 14, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 37, 38, 32, 32, 29, 30, 20, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 48, 43, 43, 32, 35, 20, 24, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 38, 45, 45, 46, 46, 51, 37, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 25, 35, 41, 46, 45, 29, 22, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 45, 61, 53, 35, 33, 37, 25, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 75, 96, 100, 95, 79, 66, 51, 0, 0, 0, 0, 0, 0, 0]]",31.324399,-89.317183,:::::10-6:10-6:10-6,Hattiesburg,Mississippi,3.4,Medium,True,1,2,3.3999999999999995,"[9.416666666666666, 10.291666666666666, 11.791666666666666, 14.083333333333334, 10.708333333333334, 13.166666666666666, 25.333333333333332]","['12:00', '11:00', '10:00', '15:00', '13:00', '11:00', '12:00']",13.541666666666666,0.6911270983213429
1750,1710,2405,Helix Bridge,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 33, 49, 58, 65, 62, 53, 39, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 53, 75, 86, 84, 65, 50, 38, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 58, 80, 81, 70, 59, 57, 53, 39, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 74, 93, 100, 92, 80, 67, 49, 30, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 47, 70, 83, 82, 74, 65, 58, 50, 40, 26, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 50, 76, 96, 90, 77, 58, 44, 27, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 48, 69, 80, 82, 77, 61, 40, 0, 0, 0, 0, 0, 0, 0]]",31.326647,-89.28708,::24:24:24:::,Hattiesburg,Mississippi,5.0,High,True,3,0,5.0,"[15.791666666666666, 21.041666666666668, 22.041666666666668, 26.125, 25.833333333333332, 22.666666666666668, 20.041666666666668]","['13:00', '12:00', '12:00', '12:00', '12:00', '12:00', '13:00']",21.93452380952381,1.313953488372093
1751,1711,2407,The Clydesdale Experience Trails Rides And Campgrounds,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 37, 55, 48, 34, 24, 37, 20, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 55, 89, 96, 68, 31, 13, 3, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 86, 100, 62, 27, 10, 20, 34, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 27, 55, 72, 79, 79, 55, 27, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 55, 68, 72, 75, 48, 31, 0, 0, 0, 0, 0, 0, 0, 0]]",36.736277,-92.957888,:8-5:8-5:8-5:8-5:8-5:8-5:8-5,Taneyville,Missouri,5.0,High,True,5,2,5.0,"[0.0, 0.0, 11.625, 15.916666666666666, 16.25, 16.958333333333332, 16.083333333333332]","['00:00', '00:00', '11:00', '12:00', '11:00', '13:00', '13:00']",10.976190476190476,1.5108808290155442
1752,1712,2408,Mountain Creek Family Resort And Canoe Rental Llc,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 88, 36, 40, 48, 44, 36, 24, 16, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 48, 52, 56, 68, 84, 76, 44, 16, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 72, 52, 64, 64, 56, 36, 20, 8, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 28, 28, 60, 40, 12, 36, 48, 8, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",37.800632,-92.837428,,Eldridge,Missouri,4.6,High,False,0,0,4.6,"[0.0, 0.0, 15.166666666666666, 19.833333333333332, 19.666666666666668, 11.5, 0.0]","['00:00', '00:00', '10:00', '14:00', '09:00', '12:00', '00:00']",9.452380952380953,100.0
1753,1713,2409,Dam Site Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 61, 50, 38, 16, 5, 5, 11, 22, 16, 16, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 66, 66, 100, 83, 66, 38, 33, 27, 16, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 50, 27, 38, 33, 44, 44, 55, 22, 16, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 50, 27, 22, 38, 55, 55, 66, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 61, 66, 83, 83, 38, 16, 0, 0, 0, 0, 0, 0, 0, 0]]",37.904059,-93.31232,:24:24:24:24:24:24:,Hermitage,Missouri,4.7,High,True,5,2,4.7,"[0.0, 0.0, 11.833333333333334, 22.208333333333332, 15.083333333333334, 16.041666666666668, 16.541666666666668]","['00:00', '00:00', '10:00', '13:00', '17:00', '09:00', '12:00']",11.672619047619047,1.5758186397984884
1754,1714,2410,State Parks,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 81, 77, 62, 62, 74, 62, 37, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 55, 33, 14, 18, 25, 22, 14, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",37.941422,-93.316309,,Hermitage,Missouri,4.5,Medium,False,0,0,4.5,"[0.0, 0.0, 21.416666666666668, 9.666666666666666, 0.0, 0.0, 0.0]","['00:00', '00:00', '10:00', '10:00', '00:00', '00:00', '00:00']",4.440476190476191,100.0
1755,1715,2411,United States Postal Service,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 14, 10, 6, 18, 29, 35, 37, 20, 14, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 33, 25, 18, 20, 37, 68, 66, 68, 41, 20, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 22, 25, 27, 39, 29, 41, 39, 39, 20, 8, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 33, 31, 27, 33, 45, 72, 72, 54, 31, 12, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 25, 16, 16, 39, 68, 93, 100, 72, 52, 31, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 27, 27, 27, 33, 62, 91, 100, 75, 43, 25, 0, 0]]",37.940966,-93.216102,:7:45-11:45:7:45-11:45:7:45-11:45:7:45-11:45:7:45-11:45:9:45-11:45:,Preston,Missouri,4.0,Medium,True,5,2,4.0,"[0.0, 17.375, 22.166666666666668, 14.25, 17.625, 18.625, 4.125]","['00:00', '09:00', '08:00', '15:00', '14:00', '08:00', '10:00']",13.452380952380953,8.731313131313131
1756,1715,2411,United States Postal Service,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 14, 10, 6, 18, 29, 35, 37, 20, 14, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 33, 25, 18, 20, 37, 68, 66, 68, 41, 20, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 22, 25, 27, 39, 29, 41, 39, 39, 20, 8, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 33, 31, 27, 33, 45, 72, 72, 54, 31, 12, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 25, 16, 16, 39, 68, 93, 100, 72, 52, 31, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 27, 27, 27, 33, 62, 91, 100, 75, 43, 25, 0, 0]]",37.940966,-93.216102,:7:45-11:45:7:45-11:45:7:45-11:45:7:45-11:45:7:45-11:45:9:45-11:45:,Preston,Missouri,4.0,Medium,True,5,2,4.0,"[0.0, 13.75, 20.541666666666668, 11.625, 11.833333333333334, 19.416666666666668, 0.0]","['00:00', '11:00', '14:00', '12:00', '13:00', '11:00', '00:00']",11.023809523809524,100.0
1757,1715,2411,United States Postal Service,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 14, 10, 6, 18, 29, 35, 37, 20, 14, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 33, 25, 18, 20, 37, 68, 66, 68, 41, 20, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 22, 25, 27, 39, 29, 41, 39, 39, 20, 8, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 33, 31, 27, 33, 45, 72, 72, 54, 31, 12, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 25, 16, 16, 39, 68, 93, 100, 72, 52, 31, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 27, 27, 27, 33, 62, 91, 100, 75, 43, 25, 0, 0]]",37.940966,-93.216102,:7:45-11:45:7:45-11:45:7:45-11:45:7:45-11:45:7:45-11:45:9:45-11:45:,Preston,Missouri,4.0,Medium,True,5,2,4.0,"[20.875, 10.083333333333334, 10.416666666666666, 9.208333333333334, 12.375, 12.333333333333334, 25.458333333333332]","['14:00', '13:00', '13:00', '14:00', '14:00', '14:00', '13:00']",14.392857142857142,0.46978417266187045
1758,1715,2411,United States Postal Service,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 14, 10, 6, 18, 29, 35, 37, 20, 14, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 33, 25, 18, 20, 37, 68, 66, 68, 41, 20, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 22, 25, 27, 39, 29, 41, 39, 39, 20, 8, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 33, 31, 27, 33, 45, 72, 72, 54, 31, 12, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 25, 16, 16, 39, 68, 93, 100, 72, 52, 31, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 27, 27, 27, 33, 62, 91, 100, 75, 43, 25, 0, 0]]",37.940966,-93.216102,:7:45-11:45:7:45-11:45:7:45-11:45:7:45-11:45:7:45-11:45:9:45-11:45:,Preston,Missouri,4.0,Medium,True,5,2,4.0,"[0.0, 9.291666666666666, 17.166666666666668, 12.458333333333334, 17.916666666666668, 22.708333333333332, 21.75]","['00:00', '19:00', '17:00', '17:00', '17:00', '18:00', '18:00']",14.470238095238095,1.4628352490421457
1759,1716,2412,Preston Cafe,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 30, 69, 46, 30, 15, 23, 30, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 7, 0, 0, 0, 7, 23, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 15, 46, 30, 23, 30, 46, 61, 46, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 61, 30, 23, 46, 76, 92, 92, 61, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 100, 100, 92, 84, 84, 38, 23, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 38, 84, 53, 61, 0, 0, 0, 0, 0, 0, 0, 0]]",37.941626,-93.207591,:7-2:7-2:7-2:7-2:7-2:7-2:7-2,Preston,Missouri,4.5,Medium,True,5,2,4.5,"[0.0, 11.083333333333334, 3.125, 12.666666666666666, 22.25, 24.875, 10.458333333333334]","['00:00', '12:00', '16:00', '17:00', '16:00', '11:00', '13:00']",12.06547619047619,2.830278884462151
1760,1717,2413,The Serendipity Tree,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 46, 48, 32, 26, 44, 55, 37, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 42, 35, 46, 59, 60, 50, 32, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 48, 66, 55, 58, 81, 78, 43, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 58, 47, 57, 65, 62, 50, 35, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 57, 52, 30, 28, 43, 44, 25, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 46, 60, 54, 72, 100, 62, 14, 0, 0, 0, 0, 0, 0, 0]]",38.952443,-92.325743,:24:24:24:24:24:24:24,Columbia,Missouri,4.0,Medium,True,5,2,4.0,"[0.0, 13.125, 14.333333333333334, 18.583333333333332, 17.625, 12.958333333333334, 17.833333333333332]","['00:00', '15:00', '14:00', '14:00', '13:00', '10:00', '14:00']",13.494047619047619,1.7186915887850471
1761,1718,2414,Haunted Garage,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 68, 68, 47, 36, 63, 100, 76, 26, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 60, 52, 47, 55, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 78, 55, 60, 57, 50, 55, 63, 44, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 50, 50, 50, 44, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 71, 68, 57, 60, 68, 57, 28, 7, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",36.686807,-93.120322,,Forsyth,Missouri,5.0,High,False,0,0,5.0,"[0.0, 22.125, 12.958333333333334, 21.75, 11.208333333333334, 19.5, 0.0]","['00:00', '15:00', '10:00', '10:00', '10:00', '10:00', '00:00']",12.505952380952381,100.0
1762,1719,2415,Stephens Lake Park,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 30, 24, 30, 28, 24, 24, 18, 8, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 66, 46, 70, 92, 62, 22, 72, 26, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 92, 66, 58, 62, 58, 56, 68, 46, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 50, 70, 86, 66, 50, 62, 62, 30, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 78, 58, 60, 68, 64, 54, 40, 24, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 78, 58, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",38.950852,-92.305787,:6-11:6-11:6-11:6-11:6-11:6-11:6-11,Columbia,Missouri,4.7,High,True,5,2,4.7,"[0.0, 10.083333333333334, 21.916666666666668, 24.583333333333332, 22.0, 21.333333333333332, 12.5]","['00:00', '09:00', '13:00', '10:00', '12:00', '10:00', '10:00']",16.05952380952381,3.197333333333333
1763,1720,2416,Fritz'S Adventure,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 44, 52, 47, 39, 28, 28, 31, 55, 44, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 57, 86, 71, 52, 44, 55, 63, 73, 52, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 71, 78, 76, 65, 63, 86, 100, 100, 68, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 21, 18, 13, 7, 2, 7, 18, 36, 23, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 26, 26, 23, 34, 26, 31, 26, 39, 28, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",36.641737,-93.245843,:10-6:10-6:10-6:10-6:10-8:10-8:12-6,Branson,Missouri,4.5,Medium,True,5,2,4.5,"[0.0, 15.333333333333334, 23.041666666666668, 29.458333333333332, 6.041666666666667, 10.791666666666666, 0.0]","['00:00', '15:00', '09:00', '14:00', '15:00', '15:00', '00:00']",12.095238095238095,100.0
1764,1721,2417,Nemo Public Use Area,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 59, 63, 65, 65, 80, 91, 100, 91, 59, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 21, 36, 48, 51, 48, 53, 65, 68, 53, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 27, 38, 40, 46, 34, 31, 19, 17, 10, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 34, 27, 23, 29, 59, 63, 55, 51, 42, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 46, 61, 65, 61, 46, 40, 38, 38, 29, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",37.861624,-93.273055,:8-104-10:8-104-10::8-104-10:8-104-10:8-104-10:8-104-10,Halfway,Missouri,4.7,High,True,4,2,4.7,"[0.0, 28.041666666666668, 18.458333333333332, 10.916666666666666, 15.958333333333334, 17.666666666666668, 0.0]","['00:00', '14:00', '15:00', '11:00', '13:00', '10:00', '00:00']",13.005952380952381,100.0
1765,1722,2418,Gladetop West,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 61, 57, 47, 57, 61, 52, 66, 66, 71, 61, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 42, 47, 57, 66, 66, 66, 61, 52, 33, 19, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 19, 38, 52, 42, 38, 28, 57, 38, 23, 9, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 52, 42, 19, 14, 9, 0, 0, 4, 9, 14, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 33, 57, 52, 95, 100, 85, 33, 9, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 33, 47, 23, 28, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",36.660083,-92.851893,,Rueter,Missouri,4.8,High,False,0,0,4.8,"[0.0, 24.958333333333332, 21.208333333333332, 14.333333333333334, 6.791666666666667, 19.333333333333332, 7.625]","['00:00', '16:00', '11:00', '14:00', '08:00', '12:00', '11:00']",13.464285714285714,4.544262295081967
1766,1723,2419,Giant Rocking Chair,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 8, 19, 36, 47, 50, 61, 86, 86, 50, 16, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 13, 30, 41, 47, 50, 69, 91, 100, 77, 44, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 16, 33, 47, 50, 41, 38, 63, 83, 50, 13, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 11, 22, 33, 36, 25, 19, 36, 75, 88, 55, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 8, 25, 41, 50, 58, 58, 47, 66, 86, 44, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",36.641382,-93.255868,:24:24:24:24:24:24:24,Branson,Missouri,3.7,Medium,True,5,2,3.7,"[0.0, 19.125, 23.416666666666668, 18.083333333333332, 16.666666666666668, 20.125, 0.0]","['00:00', '14:00', '15:00', '15:00', '16:00', '16:00', '00:00']",13.916666666666666,100.0
1767,1724,2420,Overhang Campsite,"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 10, 27, 58, 58, 56, 36, 34, 36, 34, 29, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 20, 38, 56, 67, 74, 60, 50, 54, 54, 27, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 38, 56, 65, 65, 80, 89, 100, 63, 52, 20, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 47, 72, 80, 69, 61, 60, 45, 45, 38, 20, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 20, 29, 38, 40, 49, 49, 47, 32, 29, 14, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",36.675386,-92.944132,,Kissee mills,Missouri,5.0,High,False,0,0,5.0,"[0.0, 15.75, 20.833333333333332, 26.166666666666668, 22.375, 14.458333333333334, 0.0]","['00:00', '09:00', '11:00', '13:00', '09:00', '11:00', '00:00']",14.226190476190476,100.0
